StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00446475,37.5844,-75.8217,9.1,VA,PAINTER 2 W,,15,-5,19590201-20190430, 73.0%,19890316-20190430, 60.2%,20040407-20190430, 68.6%
USC00446712,38.2323,-78.1202,158.5,VA,PIEDMONT RESEARCH STA,,15,-5,19710501-20200406, 83.9%,19951018-20200406, 75.7%,20080111-20200406, 83.8%
USC00446955,37.0556,-80.7842,563.9,VA,PULASKI 2 E,,15,-5,19521212-20200301, 88.6%,19860722-20200301, 87.6%,20030512-20200301, 91.7%
USC00447338,36.9769,-79.8961,400.8,VA,ROCKY MOUNT,,15,-5,19691009-20200331, 74.3%,19950104-20200331, 71.6%,20070818-20200331, 84.1%
USC00448022,37.2787,-80.6888,511.5,VA,PEARISBURG 4 SSE,,15,-5,19931203-20190430, 86.9%,20060816-20190430, 93.5%,20121222-20190430, 93.0%
USC00448046,39.0858,-78.4441,289.6,VA,STAR TANNERY,,15,-5,19480501-20120104, 85.3%,19800303-20120104, 76.6%,19960202-20120104, 66.9%
USC00448084,38.9764,-77.4869,87.8,VA,WFO STERLING,,15,-5,20031110-20040519, 52.6%,20040213-20040519, 48.5%,20040401-20040519, 87.8%
USC00448085,38.9725,-77.4877,87.5,VA,STERLING FRR-D HPD TEST SITE WITH OIL,,15,-5,20200214-20200430,100.0%,20200323-20200430, 97.4%,20200411-20200430, 95.0%
USC00448086,38.9725,-77.4877,87.5,VA,STERLING FPR-D HPD TEST SITE WITHOUT OIL,,15,-5,20200214-20200430,100.0%,20200323-20200430, 97.4%,20200411-20200430, 95.0%
USC00448087,38.9725,-77.4877,87.5,VA,STERLING FPR-E HPD TEST SITE WITH OIL,,15,-5,20200214-20200430,100.0%,20200323-20200430, 97.4%,20200411-20200430, 95.0%
USC00448088,38.9725,-77.4877,87.5,VA,STERLING FPR-E HPD TEST SITE WITHOUT OIL,,15,-5,20200214-20200430,100.0%,20200323-20200430, 97.4%,20200411-20200430, 95.0%
USC00448547,36.7000,-81.4333,942.1,VA,TROUT DALE,,15,-5,19480801-20130714, 90.1%,19810121-20130714, 87.4%,19970418-20130714, 89.6%
USC00448800,36.9839,-77.0078,34.4,VA,WAKEFIELD 1NW,,15,-5,19850601-20200525, 76.1%,20021127-20200525, 78.1%,20110826-20200525, 61.1%
USC00449151,37.3017,-76.7039,21.3,VA,WILLIAMSBURG 2 N,,15,-5,19480801-20150930, 87.5%,19820301-20150930, 88.3%,19981215-20150930, 93.7%
USC00449169,36.9135,-80.5075,856.5,VA,WILLIS,,15,-5,19931001-20180531, 80.7%,20060130-20180531, 96.5%,20120331-20180531, 96.6%
USC00449215,36.9725,-82.5579,781.5,VA,WISE 1SE,,15,-5,19551112-20200501, 84.9%,19880205-20200501, 89.1%,20040319-20200501, 92.6%
USC00449272,36.7736,-80.2623,385.0,VA,WOOLWINE 1 SE,,15,-5,19510601-20191130, 85.9%,19850830-20191130, 82.5%,20021015-20191130, 78.9%
USC00449301,36.9667,-81.1000,732.1,VA,WYTHEVILLE,,15,-5,19480801-20130714, 88.5%,19810121-20130714, 81.8%,19970418-20130714, 69.3%
USC00450729,48.9775,-122.7927,18.3,WA,BLAINE,,15,-8,19480701-20200505, 81.4%,19840602-20200505, 66.2%,20020519-20200505, 45.0%
USC00450986,48.5500,-122.3333,14.9,WA,BURLINGTON 5 N,,15,-8,19480701-20200430, 89.2%,19840531-20200430, 86.1%,20020516-20200430, 81.2%
USC00451160,45.8677,-121.9733,345.6,WA,CARSON FISH HATCHERY,,15,-8,19770823-20200301, 83.1%,19981126-20200301, 88.2%,20090714-20200301, 89.7%
USC00451400,47.9967,-119.6482,254.2,WA,CHIEF JOSEPH DAM,,15,-8,19501101-20170911, 85.4%,19840406-20170911, 79.6%,20001223-20170911, 71.7%
USC00451496,47.5711,-124.2922,24.4,WA,CLEARWATER,,15,-8,19480701-20180314, 78.5%,19830508-20180314, 68.1%,20001009-20180314, 49.9%
USC00451630,48.5678,-117.9355,473.7,WA,COLVILLE,,15,-8,19930601-20160727, 63.8%,20041228-20160727, 60.0%,20101012-20160727, 67.6%
USC00451759,46.0086,-122.3455,158.5,WA,COUGAR 4 SW,,15,-8,19480701-20200331, 89.8%,19840516-20200331, 87.0%,20020423-20200331, 91.8%
USC00452030,46.3152,-118.0022,474.6,WA,DAYTON 1 WSW,,15,-8,19620402-20191111, 80.1%,19910121-20191111, 76.5%,20050616-20191111, 63.7%
USC00452157,48.7141,-121.1430,271.6,WA,DIABLO DAM,,15,-8,19480701-20200430, 80.8%,19840531-20200430, 70.8%,20020516-20200430, 61.7%
USC00452384,47.2422,-121.1869,661.4,WA,EASTON,,15,-8,19480701-20191113, 86.8%,19840307-20191113, 82.9%,20020109-20191113, 75.6%
USC00452505,47.0000,-120.5167,497.1,WA,ELLENSBURG,,15,-8,19530901-20200101, 87.3%,19861101-20200101, 86.0%,20030602-20200101, 80.1%
USC00452675,47.9752,-122.1950,18.3,WA,EVERETT,,15,-8,19480701-20200430, 86.0%,19840531-20200430, 78.0%,20020516-20200430, 72.3%
USC00453183,46.0080,-121.2623,566.9,WA,GLENWOOD,,15,-8,19480701-20191027, 89.5%,19840228-20191027, 87.1%,20011227-20191027, 80.3%
USC00453333,46.3872,-123.5602,30.5,WA,GRAYS RIVER HATCHERY,,15,-8,19921101-20191029, 45.9%,20060501-20191029, 27.8%,20130128-20191029, 21.2%
USC00453515,47.4829,-118.2519,658.1,WA,HARRINGTON,,15,-8,19611128-20191006, 91.1%,19901101-20191006, 86.4%,20050419-20191006, 83.8%
USC00454154,46.2111,-119.1011,118.9,WA,KENNEWICK,,15,-8,20031201-20200322, 84.5%,20120126-20200322, 86.3%,20160223-20200322, 88.9%
USC00454679,47.0022,-118.5657,496.8,WA,LIND 3 NE,,15,-8,19480701-20191128, 90.3%,19840315-20191128, 85.5%,20020120-20191128, 82.6%
USC00454769,46.1505,-122.9163,3.7,WA,LONGVIEW,,15,-8,19540801-20200430, 72.0%,19870616-20200430, 48.6%,20031122-20200430, 24.6%
USC00455549,47.0167,-123.6500,11.9,WA,MONTESANO 3 NW,,15,-8,19540801-20191202, 72.2%,19870402-20191202, 52.5%,20030802-20191202, 38.2%
USC00455731,46.8667,-120.7747,694.9,WA,NACHES 10 NW,,15,-8,19480701-20171026, 79.4%,19830227-20171026, 78.6%,20000627-20171026, 65.3%
USC00455876,48.8975,-122.1436,125.0,WA,NOOKSACK - KENDALL CREEK HATCHERY,,15,-8,19640116-20190915, 72.6%,19911115-20190915, 51.2%,20051015-20190915, 37.0%
USC00455946,48.8994,-117.8290,456.3,WA,NORTHPORT,,15,-8,19610401-20180531, 90.0%,19891030-20180531, 84.9%,20040214-20180531, 78.0%
USC00456789,46.7602,-117.1861,766.6,WA,PULLMAN 2 NW,,15,-8,19480701-20191201, 85.1%,19840316-20191201, 73.2%,20020122-20191201, 74.7%
USC00456851,47.7847,-122.9797,313.3,WA,QUILCENE 5 SW DAM,,15,-8,19480901-20200102, 81.1%,19840502-20200102, 69.4%,20020303-20200102, 53.9%
USC00456864,47.5000,-123.8167,61.0,WA,QUINAULT RIVER RANGER STN,,15,-8,19770126-20191202, 76.6%,19980630-20191202, 73.2%,20090316-20191202, 73.6%
USC00456909,46.5330,-121.9327,274.3,WA,RANDLE 1 E,,15,-8,19540801-20191212, 66.8%,19870407-20191212, 47.5%,20030809-20191212, 33.4%
USC00456982,48.6501,-118.7325,801.6,WA,REPUBLIC RS,,15,-8,19480701-20191008, 87.2%,19840218-20191008, 80.4%,20011213-20191008, 68.6%
USC00458059,48.3509,-120.7264,383.1,WA,STEHEKIN 4 NW,,15,-8,19760804-20191107, 66.6%,19980322-20191107, 52.9%,20090113-20191107, 72.9%
USC00458089,47.7372,-121.0913,1240.5,WA,STEVENS PASS,,15,-8,19710201-20200503, 63.6%,19950917-20200503, 42.6%,20080109-20200503, 45.6%
USC00458207,46.3236,-120.0103,227.7,WA,SUNNYSIDE,,15,-8,19480701-20191208, 86.9%,19840320-20191208, 75.6%,20020128-20191208, 63.0%
USC00458773,45.6778,-122.6510,64.0,WA,VANCOUVER 4 NNE,,15,-8,20121024-20200331, 99.5%,20160712-20200331, 99.0%,20180522-20200331, 98.8%
USC00459200,46.0436,-118.4628,192.6,WA,WHITMAN MISSION,,15,-8,19620929-20200202, 86.4%,19910601-20200202, 79.1%,20051001-20200202, 70.1%
USC00461220,38.9803,-80.2201,443.5,WV,BUCKHANNON,,15,-5,19930601-20191106, 86.0%,20060819-20191106, 79.3%,20130328-20191106, 65.3%
USC00461579,38.3133,-81.7186,279.8,WV,CHARLESTON WFO,,15,-5,19960802-20200430, 91.0%,20080616-20200430, 92.9%,20140524-20200430, 98.1%
USC00461677,39.2682,-80.3522,301.8,WV,CLARKSBURG 1,,15,-5,19480801-20171026, 83.1%,19830315-20171026, 80.4%,20000705-20171026, 74.8%
USC00462717,38.9267,-79.8295,611.1,WV,ELKINS 1N,,15,-5,19990704-20200502, 92.1%,20091202-20200502, 95.4%,20150216-20200502, 92.6%
USC00463072,37.5894,-81.0925,1016.5,WV,FLAT TOP,,15,-5,19480801-20200331, 84.0%,19840531-20200331, 79.2%,20020501-20200331, 75.0%
USC00463238,39.1304,-80.4498,310.9,WV,FREEMANSBURG 5 NE,,15,-5,19480801-20190729, 76.5%,19840129-20190729, 74.9%,20011028-20190729, 72.2%
USC00463361,38.6649,-80.7672,258.5,WV,GASSAWAY,,15,-5,19510401-20190729, 87.7%,19850530-20190729, 83.4%,20020629-20190729, 82.5%
USC00463544,38.9340,-80.8318,224.9,WV,GLENVILLE,,15,-5,19790901-20200503, 75.0%,20000101-20200503, 93.1%,20100303-20200503, 93.4%
USC00463669,38.4311,-79.8190,836.7,WV,GREENBANK OBSERVATORY,,15,-5,19920602-20200403, 87.9%,20060503-20200403, 92.5%,20130418-20200403, 96.2%
USC00463749,38.2384,-81.9850,232.9,WV,GRIFFITHSVILLE,,15,-5,19490501-20200502, 93.7%,19841031-20200502, 90.8%,20020801-20200502, 91.4%
USC00465002,39.7204,-79.8561,274.3,WV,LAKE LYNN,,15,-5,19480801-20200130, 85.9%,19840501-20200130, 76.9%,20020316-20200130, 62.6%
USC00465323,38.8955,-81.5311,202.7,WV,LIVERPOOL,,15,-5,19480801-20160706, 89.0%,19820719-20160706, 80.0%,19990713-20160706, 82.3%
USC00465341,38.8532,-80.9667,219.5,WV,LOCKNEY,,15,-5,19480801-20120101, 79.4%,19800416-20120101, 76.1%,19960223-20120101, 89.0%
USC00465353,37.8663,-81.9844,204.8,WV,LOGAN,,15,-5,19480801-20200419, 76.8%,19840610-20200419, 75.7%,20020515-20200419, 81.3%
USC00465672,38.2175,-80.0914,655.3,WV,MARLINTON,,15,-5,19480801-20130805, 88.2%,19810201-20130805, 80.6%,19970504-20130805, 77.0%
USC00466163,39.0667,-78.9667,249.9,WV,MOOREFIELD,,15,-5,19480501-20171130, 83.7%,19830214-20171130, 71.7%,20000708-20171130, 54.1%
USC00466591,37.9715,-81.1507,621.8,WV,OAK HILL,,15,-5,19480801-20120803, 88.9%,19800802-20120803, 85.3%,19960802-20120803, 84.5%
USC00467018,40.1478,-80.7014,195.1,WV,PIKE ISLAND(LOCK AND DAM),,15,-5,19811001-20200415, 54.8%,20010107-20200415, 43.2%,20100827-20200415, 58.3%
USC00467730,39.3833,-78.7333,195.1,WV,ROMNEY 3 NNE,,15,-5,19670201-20190602, 73.8%,19930402-20190602, 73.3%,20060502-20190602, 72.4%
USC00468286,39.0730,-81.0986,231.6,WV,SMITHVILLE,,15,-5,19500718-20131031, 87.9%,19820310-20131031, 84.2%,19980104-20131031, 79.4%
USC00468351,38.7506,-81.9806,175.6,WV,SOUTHSIDE 3 NNW,,15,-5,19981101-20120305, 77.0%,20050703-20120305, 74.5%,20081102-20120305, 56.8%
USC00468777,39.4467,-79.5469,801.6,WV,TERRA ALTA NO 1,,15,-5,19700901-20190924, 87.3%,19950314-20190924, 87.4%,20070619-20190924, 82.0%
USC00468986,39.3134,-80.0299,376.4,WV,TYGART DAM,,15,-5,19480801-20200331, 89.4%,19840531-20200331, 87.3%,20020501-20200331, 86.5%
USC00469011,37.6000,-80.5333,604.1,WV,UNION,,15,-5,19480801-20121123, 92.3%,19800927-20121123, 87.1%,19961025-20121123, 79.3%
USC00469086,38.5453,-80.0369,739.1,WV,VALLEY HEAD,,15,-5,19480801-20130621, 87.7%,19810110-20130621, 82.2%,19970401-20130621, 77.2%
USC00469458,39.2906,-80.7687,245.7,WV,WEST UNION 2,,15,-5,19850101-20200430, 83.0%,20020831-20200430, 78.9%,20110701-20200430, 70.4%
USC00470045,42.6475,-89.0644,226.2,WI,AFTON,,15,-6,19900701-20160930, 89.2%,20030816-20160930, 90.3%,20100309-20160930, 94.4%
USC00470124,44.3268,-91.9193,204.2,WI,ALMA DAM 4,,15,-6,19480804-20200503, 86.9%,19840618-20200503, 81.9%,20020526-20200503, 93.7%
USC00470308,43.3008,-89.3269,329.2,WI,ARLINGTON UNIV FARM,,15,-6,19750605-20170405, 71.9%,19960505-20170405, 69.6%,20061020-20170405, 83.3%
USC00470349,46.5830,-90.9678,198.1,WI,ASHLAND EXP FARM,,15,-6,19480801-20200204, 92.9%,19840503-20200204, 90.8%,20020320-20200204, 90.1%
USC00470456,44.3077,-90.1313,297.2,WI,BABCOCK 1 WNW,,15,-6,19480801-20200430, 92.0%,19840615-20200430, 89.3%,20020523-20200430, 93.4%
USC00470855,44.2903,-90.8538,246.9,WI,BLACK RIVER FALLS SEWAGE,,15,-6,19480801-20180331, 85.3%,19830601-20180331, 81.4%,20001030-20180331, 92.3%
USC00470890,42.8169,-89.8627,253.0,WI,BLANCHARDVILLE,,15,-6,19480923-20170321, 86.3%,19821222-20170321, 79.5%,20000205-20170321, 72.6%
USC00471416,43.0596,-89.4819,277.4,WI,CHARMANY FARM,,15,-6,19630718-20161002, 90.9%,19900223-20161002, 89.2%,20030614-20161002, 86.9%
USC00471568,44.0328,-88.1468,256.0,WI,CHILTON,,15,-6,19480801-20200430, 93.6%,19840615-20200430, 89.9%,20020523-20200430, 93.0%
USC00471578,44.9277,-91.4081,249.9,WI,CHIPPEWA FALLS,,15,-6,19480801-20200301, 85.1%,19840516-20200301, 75.9%,20020408-20200301, 75.6%
USC00471667,42.5491,-88.8752,292.6,WI,CLINTON,,15,-6,19910702-20170402, 76.9%,20040517-20170402, 82.1%,20101024-20170402, 85.9%
USC00471676,44.6227,-88.7483,244.4,WI,CLINTONVILLE,,15,-6,19480801-20200511, 92.1%,19840621-20200511, 87.5%,20020601-20200511, 92.4%
USC00471897,45.3581,-88.1922,289.6,WI,CRIVITZ HIGH FALLS,,15,-6,19480801-20200430, 85.9%,19840615-20200430, 81.7%,20020523-20200430, 91.9%
USC00471913,42.6001,-90.4237,296.6,WI,CUBA CITY,,15,-6,19480801-20200503, 83.3%,19840617-20200503, 84.3%,20020526-20200503, 93.5%
USC00472447,44.7722,-89.7675,356.6,WI,EAU PLEINE RESERVOIR,,15,-6,19540408-20200512, 89.4%,19870425-20200512, 80.5%,20031102-20200512, 83.4%
USC00472973,43.9750,-89.8309,288.0,WI,FRIENDSHIP,,15,-6,19480801-20200430, 88.3%,19840615-20200430, 81.6%,20020523-20200430, 90.9%
USC00473038,43.5705,-91.2295,194.8,WI,GENOA DAM 8,,15,-6,19480801-20200504, 88.9%,19840617-20200504, 83.8%,20020526-20200504, 92.0%
USW00014995,45.7728,-92.6886,301.8,WI,GRANTSBURG,,15,-6,19500701-20200202,  4.4%,19850417-20200202,  5.7%,20020909-20200202, 11.5%
USC00473453,43.3311,-88.4113,298.7,WI,HARTFORD 2 W,,15,-6,19480822-20161026, 90.8%,19820924-20161026, 86.8%,19991010-20161026, 88.9%
USC00473511,46.0002,-91.5074,365.8,WI,HAYWARD RANGER STA,,15,-6,19910802-20200202, 83.8%,20051101-20200202, 90.0%,20121217-20200202, 96.7%
USC00473636,45.6735,-88.9043,509.9,WI,ARGONNE 1.5-NW,,15,-6,19990201-20200402, 92.3%,20090901-20200402, 98.0%,20141217-20200402, 98.6%
USC00473756,43.4406,-88.6325,268.2,WI,HORICON,,15,-6,19701103-20170331, 87.0%,19940116-20170331, 85.2%,20050823-20170331, 86.5%
USC00474396,45.4429,-91.0898,356.6,WI,LADYSMITH WTP,,15,-6,19480801-20200402, 83.5%,19840601-20200402, 75.0%,20020502-20200402, 74.3%
USC00474404,43.5734,-90.6320,243.5,WI,LA FARGE,,15,-6,19480801-20200507, 86.9%,19840619-20200507, 84.1%,20020529-20200507, 95.6%
USC00474546,42.8667,-90.7000,328.9,WI,LANCASTER,,15,-6,19480801-20200503, 93.4%,19840617-20200503, 91.6%,20020526-20200503, 96.4%
USC00474894,45.5733,-92.4852,371.9,WI,LUCK,,15,-6,19710513-20200402, 83.9%,19951022-20200402, 71.5%,20080111-20200402, 86.7%
USC00474937,43.2118,-91.0985,192.9,WI,LYNXVILLE DAM 9,,15,-6,19480801-20200430, 88.5%,19840615-20200430, 85.6%,20020523-20200430, 94.1%
USC00475120,44.6411,-90.1333,377.0,WI,MARSHFIELD EXP FARM,,15,-6,19481201-20200430, 90.3%,19840815-20200430, 85.9%,20020623-20200430, 95.6%
USC00475255,45.1307,-90.3438,448.1,WI,MEDFORD,,15,-6,19480801-20200503, 86.3%,19840617-20200503, 78.0%,20020526-20200503, 97.6%
USC00475335,44.8743,-91.9364,237.7,WI,MENOMONIE,,15,-6,19480801-20200401, 88.0%,19840601-20200401, 86.4%,20020502-20200401, 93.0%
USC00475352,46.1683,-90.0722,487.7,WI,MERCER RANGER STA,,15,-6,19480801-20200202, 86.4%,19840502-20200202, 86.8%,20020318-20200202, 85.4%
USC00475364,45.1785,-89.6615,381.0,WI,MERRILL,,15,-6,19480801-20200503, 85.5%,19840617-20200503, 83.1%,20020526-20200503, 87.7%
USC00475524,46.1006,-91.8178,329.2,WI,MINONG RANGER STATION,,15,-6,19480801-20200203, 78.2%,19840503-20200203, 74.2%,20020319-20200203, 79.2%
USC00475948,45.1166,-92.5644,301.8,WI,NEW RICHMOND,,15,-6,19520717-20200331, 90.5%,19860524-20200331, 85.9%,20030427-20200331, 94.2%
USC00476398,45.9333,-90.4500,462.4,WI,PARK FALLS,72741,15,-6,19480801-20200202, 80.0%,19840502-20200202, 81.2%,20020318-20200202, 90.9%
USC00476510,45.0282,-87.7359,182.9,WI,PESHTIGO,,15,-6,19480801-20200505, 89.3%,19840618-20200505, 89.3%,20020527-20200505, 89.5%
USC00476518,46.0663,-89.0752,542.5,WI,PHELPS,,15,-6,19480801-20200505, 87.8%,19840618-20200505, 81.9%,20020527-20200505, 96.1%
USC00476718,43.5277,-89.4341,236.2,WI,PORTAGE,,15,-6,19480801-20160930, 92.3%,19820831-20160930, 86.9%,19990915-20160930, 87.0%
USC00476854,45.5463,-90.3129,475.5,WI,PRENTICE,,15,-6,19480801-20200202, 84.2%,19840502-20200202, 81.3%,20020318-20200202, 89.7%
USC00476939,45.8341,-89.5472,487.7,WI,RAINBOW RSVR-LK TOMAHAWK,,15,-6,19480801-20200503, 95.4%,19840617-20200503, 92.0%,20020526-20200503, 94.5%
USC00477132,45.4167,-91.7725,336.2,WI,RICE LAKE,,15,-6,19480801-20200401, 78.9%,19840601-20200401, 70.4%,20020502-20200401, 86.3%
USC00477140,45.5397,-89.7477,445.0,WI,RICE RESERVOIR-TOMAHAWK,,15,-6,19491101-20200505, 91.6%,19850201-20200505, 85.6%,20020918-20200505, 88.3%
USC00478027,45.8236,-91.8761,335.3,WI,SPOONER AG RESEARCH STATION,,15,-6,19480801-20200202, 92.0%,19840502-20200202, 88.8%,20020318-20200202, 88.6%
USC00478259,44.4965,-91.3965,297.5,WI,STRUM 4 S,,15,-6,19480801-20200509, 87.5%,19840620-20200509, 83.5%,20020530-20200509, 92.5%
USC00478267,44.8799,-87.3358,213.1,WI,STURGEON BAY EXP FARM,,15,-6,19480801-20200430, 93.2%,19840615-20200430, 90.1%,20020523-20200430, 93.1%
USC00478316,42.9675,-88.5497,284.4,WI,SULLIVAN 3SE,,15,-6,19940901-20170401, 79.0%,20051216-20170401, 74.3%,20110809-20170401, 64.0%
USC00478515,43.9713,-90.4679,296.3,WI,TOMAH RANGER STATION  2,,15,-6,19480801-20200503, 85.8%,19840617-20200503, 86.4%,20020526-20200503, 96.5%
USC00478589,43.9994,-91.4378,201.2,WI,TREMPEALEAU DAM 6,,15,-6,19480801-20200430, 79.8%,19840615-20200430, 72.2%,20020523-20200430, 94.2%
USC00479176,45.1452,-88.7416,392.9,WI,WHITE LAKE 1 SE,,15,-6,19580201-20200503, 92.4%,19890318-20200503, 90.9%,20041009-20200503, 93.4%
USC00479218,44.7313,-90.7216,454.2,WI,WILLARD,,15,-6,19480801-20200508, 80.5%,19840619-20200508, 80.5%,20020529-20200508, 91.3%
USC00479304,45.7992,-90.9947,413.0,WI,WINTER,,15,-6,19660504-20191104, 76.3%,19930202-20191104, 85.5%,20060619-20191104, 90.2%
USC00480697,42.5364,-110.1127,2079.3,WY,BIG PINEY UP&L,,15,-7,19921113-20200504, 80.3%,20060809-20200504, 88.3%,20130621-20200504, 99.8%
USC00481000,43.4054,-108.1634,1485.9,WY,BOYSEN DAM,,15,-7,19480801-20200510, 94.7%,19840620-20200510, 93.0%,20020531-20200510, 92.9%
USC00481165,44.3545,-106.6994,1414.0,WY,BUFFALO,,15,-7,19480801-20200430, 90.1%,19840615-20200430, 92.5%,20020523-20200430, 93.1%
USC00481736,41.3975,-110.0884,2157.7,WY,CHURCH BUTTES GAS PLANT,,15,-7,20180629-20200503,100.0%,20190601-20200503, 99.7%,20191116-20200503, 99.4%
USC00482696,42.9533,-105.1650,1502.7,WY,DOUGLAS 17NE,,15,-7,19570927-20200331, 91.6%,19881228-20200331, 92.4%,20040814-20200331, 92.2%
USC00482715,43.5398,-109.6552,2119.9,WY,DUBOIS,,15,-7,19490801-20200430, 75.2%,19841215-20200430, 88.0%,20020823-20200430, 84.1%
USC00482725,43.4117,-104.9614,1345.7,WY,DULL CENTER 1SE,,15,-7,19480801-20200331, 88.1%,19840531-20200331, 78.4%,20020501-20200331, 66.5%
USC00483050,41.2058,-106.7883,2222.0,WY,ENCAMPMENT,,15,-7,19480801-20200331, 80.4%,19840531-20200331, 73.8%,20020501-20200331, 78.5%
USC00484126,42.2905,-104.7625,1327.4,WY,GUERNSEY DAM NO 2,,15,-7,20121005-20181105, 72.9%,20151021-20181105, 69.1%,20170428-20181105, 52.2%
USC00484205,43.7731,-108.5727,1709.9,WY,HAMILTON DOME,,15,-7,19500620-20180906, 19.6%,19840728-20180906, 17.2%,20010817-20180906, 34.5%
USC00484930,41.0599,-106.0263,2310.4,WY,JELM 2S,,15,-7,19480801-20190901, 90.5%,19840215-20190901, 91.6%,20011123-20190901, 88.9%
USC00485345,44.5621,-110.3986,2405.5,WY,LAKE YELLOWSTONE,,15,-7,19480801-20200504, 79.5%,19840617-20200504, 75.8%,20020526-20200504, 78.4%
USC00485371,43.0389,-104.6633,1344.8,WY,LANCE CREEK 1W,,15,-7,19500801-20200331, 91.9%,19850531-20200331, 89.4%,20021030-20200331, 89.4%
USC00485416,41.2975,-105.6241,2182.1,WY,LARAMIE 2WSW SITE 2,,15,-7,20120929-20140423, 98.6%,20130711-20140423, 96.9%,20131201-20140423, 93.8%
USC00486132,41.8998,-106.2059,2005.9,WY,MEDICINE BOW F&P,,15,-7,20061210-20171024, 66.5%,20120517-20171024, 73.4%,20150204-20171024, 87.1%
USW00024088,44.2169,-104.9291,1318.3,WY,MOORCROFT 3S,,15,-7,19481101-20121223, 74.0%,19801127-20121223, 81.3%,19961210-20121223, 79.4%
USC00486555,41.2659,-110.3375,2072.6,WY,MOUNTAIN VIEW,,15,-7,19660330-20200430, 90.9%,19930414-20200430, 87.7%,20061022-20200430, 87.6%
USC00486597,41.3185,-108.9176,2053.1,WY,MUD SPRINGS,,15,-7,19530509-20200513, 88.7%,19861110-20200513, 87.9%,20030812-20200513, 85.0%
USC00486660,43.8497,-104.1886,1345.7,WY,NEWCASTLE,,15,-7,19480801-20200503, 90.3%,19840617-20200503, 85.4%,20020526-20200503, 75.7%
USC00486875,42.5393,-108.1872,1994.6,WY,OREGON TRAIL CROSSING,,15,-7,19480801-20200508, 90.3%,19840619-20200508, 94.3%,20020529-20200508, 95.4%
USC00486935,43.9781,-104.4194,1316.7,WY,OSAGE,,15,-7,19500309-20120801, 88.3%,19810520-20120801, 83.4%,19961225-20120801, 81.0%
USC00487105,42.4717,-106.8527,1805.3,WY,PATHFINDER DAM,,15,-7,19480801-20200503, 91.1%,19840617-20200503, 87.1%,20020526-20200503, 94.7%
USC00487200,41.6263,-104.4936,1518.5,WY,PHILLIPS,,15,-7,19480801-20200301, 91.8%,19840516-20200301, 85.1%,20020408-20200301, 78.5%
USC00487236,41.1799,-104.0573,1541.7,WY,PINE BLUFFS 1ESE,,15,-7,20111001-20200404, 75.3%,20160102-20200404, 82.4%,20180217-20200404, 86.6%
USC00487375,43.0352,-106.9895,1744.1,WY,POWDER RIVER (SCHOOL),,15,-7,19581006-20200430, 89.6%,19890718-20200430, 87.5%,20041208-20200430, 96.0%
USC00487388,44.7764,-108.7590,1332.6,WY,POWELL FIELD STATION,,15,-7,19660808-20200430, 91.6%,19930619-20200430, 95.4%,20061124-20200430, 97.4%
USC00487545,44.7408,-105.7261,1264.9,WY,RECLUSE,,15,-7,19480801-20110408, 92.3%,19791204-20110408, 88.9%,19950806-20110408, 88.7%
USC00487548,44.9086,-105.7364,1143.0,WY,RECLUSE 11NNW,,15,-7,20110701-20180131, 47.5%,20141016-20180131, 69.3%,20160608-20180131, 79.1%
USC00487760,43.0307,-108.3743,1510.3,WY,RIVERTON,,15,-7,19550919-20200430, 94.1%,19880109-20200430, 96.4%,20040305-20200430, 98.4%
USW00024027,41.5947,-109.0530,2055.0,WY,ROCK SPRINGS AP,,15,-7,19480801-20170507, 55.6%,19821219-20170507, 88.3%,20000227-20170507, 86.3%
USC00487846,41.5995,-109.0619,2056.8,WY,ROCK SPRINGS 7ENE,,15,-7,20170408-20200506, 99.0%,20181022-20200506, 99.8%,20190730-20200506, 99.6%
USC00487995,41.5047,-106.7888,2072.9,WY,SARATOGA 4N,,15,-7,19480801-20171025, 87.6%,19830314-20171025, 87.0%,20000704-20171025, 86.6%
USC00488070,42.1569,-106.9153,2084.2,WY,SEMINOE DAM,,15,-7,19480801-20200209, 86.2%,19840506-20200209, 80.2%,20020324-20200209, 78.9%
USC00488192,42.3703,-106.1049,2151.0,WY,SHIRLEY BASIN,,15,-7,19610619-20180930, 77.5%,19900208-20180930, 74.2%,20040604-20180930, 71.9%
USC00488626,44.5767,-106.9062,1575.2,WY,STORY,,15,-7,19500415-20200430, 90.5%,19850422-20200430, 90.1%,20021026-20200430, 87.5%
USC00488852,44.0648,-107.3820,1447.2,WY,TENSLEEP 4NE,,15,-7,19640523-20200430, 92.6%,19920511-20200430, 94.7%,20060506-20200430, 95.7%
USC00488858,43.8111,-107.3653,1426.5,WY,TENSLEEP 16SSE,,15,-7,19790901-20200430, 85.3%,19991231-20200430, 84.8%,20100301-20200430, 97.7%
USC00488875,43.6483,-108.2037,1317.0,WY,THERMOPOLIS,,15,-7,19490801-20200430, 85.0%,19841215-20200430, 88.3%,20020823-20200430, 92.2%
USC00488885,43.6649,-108.3759,1504.2,WY,THERMOPOLIS 8WNW,,15,-7,20180821-20200513,100.0%,20190702-20200513, 99.7%,20191207-20200513, 99.4%
